,Country Name,Country Code,Year,Population
12078,Isle of Man,IMN,2005,79415.0
12079,India,IND,2005,1154638713.0
12081,Ireland,IRL,2005,4159914.0
12082,"Iran, Islamic Rep.",IRN,2005,70182594.0
12083,Iraq,IRQ,2005,28698684.0
12084,Iceland,ISL,2005,296734.0
12085,Israel,ISR,2005,6930100.0
12086,Italy,ITA,2005,57969484.0
12087,Jamaica,JAM,2005,2676863.0
12088,Jordan,JOR,2005,5678534.0
12089,Japan,JPN,2005,127773000.0
12090,Kazakhstan,KAZ,2005,15147029.0
12091,Kenya,KEN,2005,35843010.0
12092,Kyrgyz Republic,KGZ,2005,5162600.0
12093,Cambodia,KHM,2005,13246583.0
12094,Kiribati,KIR,2005,98164.0
12095,St. Kitts and Nevis,KNA,2005,46725.0
12096,"Korea, Rep.",KOR,2005,48184561.0
12097,Kuwait,KWT,2005,2235403.0
12098,Latin America & Caribbean (excluding high income),LAC,2005,500076606.0
12099,Lao PDR,LAO,2005,5852970.0
12100,Lebanon,LBN,2005,4643044.0
12101,Liberia,LBR,2005,3266318.0
12102,Libya,LBY,2005,5837986.0
12103,St. Lucia,LCA,2005,165386.0
12104,Latin America & Caribbean,LCN,2005,556739532.0
12105,Least developed countries: UN classification,LDC,2005,749852827.0
12106,Low income,LIC,2005,441886612.0
12107,Liechtenstein,LIE,2005,34603.0
12108,Sri Lanka,LKA,2005,19673866.0
12109,Lower middle income,LMC,2005,2471959522.0
12110,Low & middle income,LMY,2005,5389050292.0
12111,Lesotho,LSO,2005,1977424.0
12112,Late-demographic dividend,LTE,2005,2114895075.0
12113,Lithuania,LTU,2005,3322528.0
12114,Luxembourg,LUX,2005,465158.0
12115,Latvia,LVA,2005,2238799.0
12116,"Macao SAR, China",MAC,2005,488619.0
12117,St. Martin (French part),MAF,2005,33452.0
12118,Morocco,MAR,2005,30431902.0
12119,Monaco,MCO,2005,32141.0
12120,Moldova,MDA,2005,2888985.0
12121,Madagascar,MDG,2005,18792171.0
12122,Maldives,MDV,2005,307018.0
12123,Middle East & North Africa,MEA,2005,354462370.0
12124,Mexico,MEX,2005,105442402.0
12125,Marshall Islands,MHL,2005,54337.0
12126,Middle income,MIC,2005,4947163680.0
12127,North Macedonia,MKD,2005,2036855.0
12128,Mali,MLI,2005,13180551.0
12129,Malta,MLT,2005,403834.0
12130,Myanmar,MMR,2005,47724471.0
12131,Middle East & North Africa (excluding high income),MNA,2005,311948573.0
12132,Montenegro,MNE,2005,614261.0
12133,Mongolia,MNG,2005,2559255.0
12134,Northern Mariana Islands,MNP,2005,69025.0
12135,Mozambique,MOZ,2005,20211114.0
12136,Mauritania,MRT,2005,3012360.0
12137,Mauritius,MUS,2005,1228254.0
12138,Malawi,MWI,2005,12755648.0
12139,Malaysia,MYS,2005,25923536.0
12140,North America,NAC,2005,327824506.0
12141,Namibia,NAM,2005,1962865.0
12142,New Caledonia,NCL,2005,232250.0
12143,Niger,NER,2005,13855221.0
12144,Nigeria,NGA,2005,140490722.0
12145,Nicaragua,NIC,2005,5454678.0
12146,Netherlands,NLD,2005,16319868.0
12147,Norway,NOR,2005,4623291.0
12148,Nepal,NPL,2005,26285110.0
12149,Nauru,NRU,2005,10318.0
12150,New Zealand,NZL,2005,4133900.0
12151,OECD members,OED,2005,1245447053.0
12152,Oman,OMN,2005,2515192.0
12153,Other small states,OSS,2005,23450481.0
12154,Pakistan,PAK,2005,174372098.0
12155,Panama,PAN,2005,3305868.0
12156,Peru,PER,2005,28147267.0
12157,Philippines,PHL,2005,86261250.0
12158,Palau,PLW,2005,19831.0
12159,Papua New Guinea,PNG,2005,6498818.0
12160,Poland,POL,2005,38165445.0
12161,Pre-demographic dividend,PRE,2005,640493810.0
12162,Puerto Rico,PRI,2005,3821362.0
12163,"Korea, Dem. People's Rep.",PRK,2005,24100982.0
12164,Portugal,PRT,2005,10503330.0
12165,Paraguay,PRY,2005,5476878.0
12166,West Bank and Gaza,PSE,2005,3320396.0
12167,Pacific island small states,PSS,2005,2172802.0
12168,Post-demographic dividend,PST,2005,1046468599.0
12169,French Polynesia,PYF,2005,271060.0
12170,Qatar,QAT,2005,848710.0
12171,Romania,ROU,2005,21319685.0
12172,Russian Federation,RUS,2005,143518814.0
12173,Rwanda,RWA,2005,9026299.0
12174,South Asia,SAS,2005,1541263909.0
12175,Saudi Arabia,SAU,2005,24397644.0
12176,Sudan,SDN,2005,29540577.0
12177,Senegal,SEN,2005,10974057.0
12178,Singapore,SGP,2005,4265762.0
12179,Solomon Islands,SLB,2005,482486.0
12180,Sierra Leone,SLE,2005,5683334.0
12181,El Salvador,SLV,2005,6037817.0
12182,San Marino,SMR,2005,29508.0
12183,Somalia,SOM,2005,10467292.0
12184,Serbia,SRB,2005,7440769.0
12185,Sub-Saharan Africa (excluding high income),SSA,2005,766895808.0
12186,South Sudan,SSD,2005,7662654.0
12187,Sub-Saharan Africa,SSF,2005,766978666.0
12188,Small states,SST,2005,32425757.0
12189,Sao Tome and Principe,STP,2005,161680.0
12190,Suriname,SUR,2005,516220.0
12191,Slovak Republic,SVK,2005,5372807.0
12192,Slovenia,SVN,2005,2000474.0
12193,Sweden,SWE,2005,9029572.0
12194,Eswatini,SWZ,2005,1071886.0
12195,Sint Maarten (Dutch part),SXM,2005,33011.0
12196,Seychelles,SYC,2005,82858.0
12197,Syrian Arab Republic,SYR,2005,18583557.0
12198,Turks and Caicos Islands,TCA,2005,23995.0
12199,Chad,TCD,2005,10005012.0
12200,East Asia & Pacific (IDA & IBRD countries),TEA,2005,1872697597.0
12201,Europe & Central Asia (IDA & IBRD countries),TEC,2005,435872410.0
12202,Togo,TGO,2005,5711597.0
12203,Thailand,THA,2005,65821360.0
12204,Tajikistan,TJK,2005,6929145.0
12205,Turkmenistan,TKM,2005,4885775.0
12206,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,540553499.0
12207,Timor-Leste,TLS,2005,969313.0
12208,Middle East & North Africa (IDA & IBRD countries),TMN,2005,308628177.0
12209,Tonga,TON,2005,105633.0
12210,South Asia (IDA & IBRD),TSA,2005,1541263909.0
12211,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,766978666.0
12212,Trinidad and Tobago,TTO,2005,1369075.0
12213,Tunisia,TUN,2005,10388344.0
12214,Turkiye,TUR,2005,68704715.0
12215,Tuvalu,TUV,2005,9912.0
12216,Tanzania,TZA,2005,39439505.0
12217,Uganda,UGA,2005,27946588.0
12218,Ukraine,UKR,2005,47105171.0
12219,Upper middle income,UMC,2005,2475204158.0
12220,Uruguay,URY,2005,3317665.0
12221,United States,USA,2005,295516599.0
12222,Uzbekistan,UZB,2005,26167000.0
12223,St. Vincent and the Grenadines,VCT,2005,112043.0
12224,"Venezuela, RB",VEN,2005,26668785.0
12225,British Virgin Islands,VGB,2005,23497.0
12226,Virgin Islands (U.S.),VIR,2005,108453.0
12227,Vietnam,VNM,2005,83142095.0
12228,Vanuatu,VUT,2005,217632.0
12229,World,WLD,2005,6552700448.0
12230,Samoa,WSM,2005,188626.0
12231,Kosovo,XKX,2005,1705780.0
12232,"Yemen, Rep.",YEM,2005,21320671.0
12233,South Africa,ZAF,2005,49017147.0
12234,Zambia,ZMB,2005,11564870.0
12235,Zimbabwe,ZWE,2005,12224753.0
12236,Aruba,ABW,2006,95606.0
12237,Africa Eastern and Southern,AFE,2006,469508516.0
12238,Afghanistan,AFG,2006,25442944.0
12239,Africa Western and Central,AFW,2006,318601484.0
12240,Angola,AGO,2006,20162340.0
12241,Albania,ALB,2006,2992547.0
12242,Andorra,AND,2006,80221.0
12243,Arab World,ARB,2006,328703057.0
12244,United Arab Emirates,ARE,2006,4898954.0
12245,Argentina,ARG,2006,39476851.0
12246,Armenia,ARM,2006,3026486.0
12247,American Samoa,ASM,2006,56837.0
12248,Antigua and Barbuda,ATG,2006,80895.0
12249,Australia,AUS,2006,20450966.0
12250,Austria,AUT,2006,8268641.0
12251,Azerbaijan,AZE,2006,8484550.0
12252,Burundi,BDI,2006,7658190.0
12253,Belgium,BEL,2006,10547958.0
12254,Benin,BEN,2006,8402631.0
12255,Burkina Faso,BFA,2006,14316242.0
12256,Bangladesh,BGD,2006,142628831.0
12257,Bulgaria,BGR,2006,7601022.0
12258,Bahrain,BHR,2006,970981.0
12259,"Bahamas, The",BHS,2006,352664.0
12260,Bosnia and Herzegovina,BIH,2006,4058086.0
12261,Belarus,BLR,2006,9604924.0
12262,Belize,BLZ,2006,288729.0
12263,Bermuda,BMU,2006,64523.0
12264,Bolivia,BOL,2006,9542663.0
12265,Brazil,BRA,2006,188820682.0
12266,Barbados,BRB,2006,270425.0
12267,Brunei Darussalam,BRN,2006,372808.0
12268,Bhutan,BTN,2006,673260.0
12269,Botswana,BWA,2006,1928704.0
12270,Central African Republic,CAF,2006,4294352.0
12271,Canada,CAN,2006,32571174.0
12272,Central Europe and the Baltics,CEB,2006,105772481.0
12273,Switzerland,CHE,2006,7483934.0
12274,Channel Islands,CHI,2006,151985.0
12275,Chile,CHL,2006,16334575.0
12276,China,CHN,2006,1311020000.0
12277,Cote d'Ivoire,CIV,2006,19394057.0
12278,Cameroon,CMR,2006,17751333.0
12279,"Congo, Dem. Rep.",COD,2006,58381630.0
12280,"Congo, Rep.",COG,2006,3813323.0
12281,Colombia,COL,2006,42772910.0
12282,Comoros,COM,2006,604658.0
12283,Cabo Verde,CPV,2006,498884.0
12284,Costa Rica,CRI,2006,4378172.0
12285,Caribbean small states,CSS,2006,6844183.0
12286,Cuba,CUB,2006,11260630.0
12287,Curacao,CUW,2006,141239.0
12288,Cayman Islands,CYM,2006,48177.0
12289,Cyprus,CYP,2006,1055438.0
12290,Czechia,CZE,2006,10238905.0
12291,Germany,DEU,2006,82376451.0
12292,Djibouti,DJI,2006,846947.0
12293,Dominica,DMA,2006,68742.0
12294,Denmark,DNK,2006,5437272.0
12295,Dominican Republic,DOM,2006,9284168.0
12296,Algeria,DZA,2006,33435080.0
12297,East Asia & Pacific (excluding high income),EAP,2006,1911721676.0
12298,Early-demographic dividend,EAR,2006,2769421149.0
12299,East Asia & Pacific,EAS,2006,2148405823.0
12300,Europe & Central Asia (excluding high income),ECA,2006,372780224.0
12301,Europe & Central Asia,ECS,2006,875627934.0
12302,Ecuador,ECU,2006,14009061.0
12303,"Egypt, Arab Rep.",EGY,2006,80629670.0
12304,Euro area,EMU,2006,330939600.0
12305,Eritrea,ERI,2006,2880093.0
12306,Spain,ESP,2006,44397319.0
12307,Estonia,EST,2006,1346810.0
12308,Ethiopia,ETH,2006,79691050.0
12309,European Union,EUU,2006,437014860.0
12310,Fragile and conflict affected situations,FCS,2006,706884119.0
12311,Finland,FIN,2006,5266268.0
12312,Fiji,FJI,2006,883083.0
12313,France,FRA,2006,63628261.0
12314,Faroe Islands,FRO,2006,48313.0
12315,"Micronesia, Fed. Sts.",FSM,2006,110301.0
12316,Gabon,GAB,2006,1502534.0
12317,United Kingdom,GBR,2006,60846820.0
12318,Georgia,GEO,2006,3880347.0
12319,Ghana,GHA,2006,23098586.0
12320,Gibraltar,GIB,2006,29587.0
12321,Guinea,GIN,2006,9330625.0
12322,"Gambia, The",GMB,2006,1711294.0
12323,Guinea-Bissau,GNB,2006,1414091.0
12324,Equatorial Guinea,GNQ,2006,905418.0
12325,Greece,GRC,2006,11020362.0
12326,Grenada,GRD,2006,110988.0
12327,Greenland,GRL,2006,56774.0
12328,Guatemala,GTM,2006,13213330.0
12329,Guam,GUM,2006,164675.0
12330,Guyana,GUY,2006,758367.0
12331,High income,HIC,2006,1145510251.0
12332,"Hong Kong SAR, China",HKG,2006,6857100.0
12333,Honduras,HND,2006,7745200.0
12334,Heavily indebted poor countries (HIPC),HPC,2006,563930944.0
12335,Croatia,HRV,2006,4311159.0
12336,Haiti,HTI,2006,9266288.0
12337,Hungary,HUN,2006,10071370.0
12338,IBRD only,IBD,2006,4252600296.0
12339,IDA & IBRD total,IBT,2006,5539726956.0
12340,IDA total,IDA,2006,1287126660.0
12341,IDA blend,IDB,2006,429250772.0
12342,Indonesia,IDN,2006,231797427.0
12343,IDA only,IDX,2006,857875888.0
12344,Isle of Man,IMN,2006,80228.0
12345,India,IND,2006,1172373788.0
12347,Ireland,IRL,2006,4273591.0
12348,"Iran, Islamic Rep.",IRN,2006,71275760.0
12349,Iraq,IRQ,2006,28905607.0
12350,Iceland,ISL,2006,303782.0
12351,Israel,ISR,2006,7053700.0
12352,Italy,ITA,2006,58143979.0
12353,Jamaica,JAM,2006,2689660.0
12354,Jordan,JOR,2006,6075548.0
12355,Japan,JPN,2006,127854000.0
12356,Kazakhstan,KAZ,2006,15308085.0
12357,Kenya,KEN,2006,36925253.0
12358,Kyrgyz Republic,KGZ,2006,5218400.0
12359,Cambodia,KHM,2006,13477779.0
12360,Kiribati,KIR,2006,100083.0
12361,St. Kitts and Nevis,KNA,2006,46874.0
12362,"Korea, Rep.",KOR,2006,48438292.0
12363,Kuwait,KWT,2006,2363409.0
12364,Latin America & Caribbean (excluding high income),LAC,2006,506094784.0
12365,Lao PDR,LAO,2006,5946593.0
12366,Lebanon,LBN,2006,4719864.0
12367,Liberia,LBR,2006,3455397.0
12368,Libya,LBY,2006,5973369.0
12369,St. Lucia,LCA,2006,166470.0
12370,Latin America & Caribbean,LCN,2006,563424119.0
12371,Least developed countries: UN classification,LDC,2006,768211301.0
12372,Low income,LIC,2006,455313027.0
12373,Liechtenstein,LIE,2006,34889.0
12374,Sri Lanka,LKA,2006,19870706.0
12375,Lower middle income,LMC,2006,2513577643.0
12376,Low & middle income,LMY,2006,5462498035.0
12377,Lesotho,LSO,2006,1976780.0
12378,Late-demographic dividend,LTE,2006,2128519993.0
12379,Lithuania,LTU,2006,3269909.0
12380,Luxembourg,LUX,2006,472637.0
12381,Latvia,LVA,2006,2218357.0
12382,"Macao SAR, China",MAC,2006,501863.0
12383,St. Martin (French part),MAF,2006,34183.0
12384,Morocco,MAR,2006,30833022.0
12385,Monaco,MCO,2006,32011.0
12386,Moldova,MDA,2006,2880967.0
12387,Madagascar,MDG,2006,19350299.0
12388,Maldives,MDV,2006,314401.0
12389,Middle East & North Africa,MEA,2006,362633997.0
12390,Mexico,MEX,2006,106886790.0
12391,Marshall Islands,MHL,2006,54208.0
12392,Middle income,MIC,2006,5007185008.0
12393,North Macedonia,MKD,2006,2040228.0
12394,Mali,MLI,2006,13623541.0
12395,Malta,MLT,2006,405308.0
12396,Myanmar,MMR,2006,48088274.0
12397,Middle East & North Africa (excluding high income),MNA,2006,317983066.0
12398,Montenegro,MNE,2006,615025.0
12399,Mongolia,MNG,2006,2581242.0
12400,Northern Mariana Islands,MNP,2006,66060.0
12401,Mozambique,MOZ,2006,20735982.0
12402,Mauritania,MRT,2006,3081229.0
12403,Mauritius,MUS,2006,1233996.0
12404,Malawi,MWI,2006,13118307.0
12405,Malaysia,MYS,2006,26509413.0
12406,North America,NAC,2006,331015609.0
12407,Namibia,NAM,2006,1986558.0
12408,New Caledonia,NCL,2006,235750.0
12409,Niger,NER,2006,14365168.0
12410,Nigeria,NGA,2006,144329764.0
12411,Nicaragua,NIC,2006,5529811.0
12412,Netherlands,NLD,2006,16346101.0
12413,Norway,NOR,2006,4660677.0
12414,Nepal,NPL,2006,26518971.0
12415,Nauru,NRU,2006,10294.0
12416,New Zealand,NZL,2006,4184600.0
12417,OECD members,OED,2006,1254649810.0
12418,Oman,OMN,2006,2560649.0
12419,Other small states,OSS,2006,24035320.0
12420,Pakistan,PAK,2006,178069984.0
12421,Panama,PAN,2006,3368573.0
12422,Peru,PER,2006,28381078.0
12423,Philippines,PHL,2006,87901835.0
12424,Palau,PLW,2006,19619.0
12425,Papua New Guinea,PNG,2006,6708217.0
12426,Poland,POL,2006,38141267.0
12427,Pre-demographic dividend,PRE,2006,659115651.0
12428,Puerto Rico,PRI,2006,3805214.0
12429,"Korea, Dem. People's Rep.",PRK,2006,24235761.0
12430,Portugal,PRT,2006,10522288.0
12431,Paraguay,PRY,2006,5534675.0
12432,West Bank and Gaza,PSE,2006,3406334.0
12433,Pacific island small states,PSS,2006,2199540.0
12434,Post-demographic dividend,PST,2006,1052106032.0
12435,French Polynesia,PYF,2006,274901.0
12436,Qatar,QAT,2006,1015060.0
12437,Romania,ROU,2006,21193760.0
12438,Russian Federation,RUS,2006,143049637.0
12439,Rwanda,RWA,2006,9270066.0
12440,South Asia,SAS,2006,1565892885.0
12441,Saudi Arabia,SAU,2006,25382870.0
12442,Sudan,SDN,2006,30332968.0
12443,Senegal,SEN,2006,11263387.0
12444,Singapore,SGP,2006,4401365.0
12445,Solomon Islands,SLB,2006,493430.0
12446,Sierra Leone,SLE,2006,5809774.0
12447,El Salvador,SLV,2006,6034436.0
12448,San Marino,SMR,2006,29959.0
12449,Somalia,SOM,2006,10784973.0
12450,Serbia,SRB,2006,7411569.0
12451,Sub-Saharan Africa (excluding high income),SSA,2006,788025400.0
12452,South Sudan,SSD,2006,8029517.0
12453,Sub-Saharan Africa,SSF,2006,788110000.0
12454,Small states,SST,2006,33079043.0
12455,Sao Tome and Principe,STP,2006,165725.0
12456,Suriname,SUR,2006,522023.0
12457,Slovak Republic,SVK,2006,5373054.0
12458,Slovenia,SVN,2006,2006868.0
12459,Sweden,SWE,2006,9080505.0
12460,Eswatini,SWZ,2006,1077735.0
12461,Sint Maarten (Dutch part),SXM,2006,33441.0
12462,Seychelles,SYC,2006,84600.0
12463,Syrian Arab Republic,SYR,2006,19432009.0
12464,Turks and Caicos Islands,TCA,2006,25128.0
12465,Chad,TCD,2006,10365614.0
12466,East Asia & Pacific (IDA & IBRD countries),TEA,2006,1887496209.0
12467,Europe & Central Asia (IDA & IBRD countries),TEC,2006,436426410.0
12468,Togo,TGO,2006,5874240.0
12469,Thailand,THA,2006,66319525.0
12470,Tajikistan,TJK,2006,7057417.0
12471,Turkmenistan,TKM,2006,4954029.0
12472,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,547224720.0
12473,Timor-Leste,TLS,2006,994564.0
12474,Middle East & North Africa (IDA & IBRD countries),TMN,2006,314576732.0
12475,Tonga,TON,2006,106190.0
12476,South Asia (IDA & IBRD),TSA,2006,1565892885.0
12477,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,788110000.0
12478,Trinidad and Tobago,TTO,2006,1376919.0
12479,Tunisia,TUN,2006,10483558.0
12480,Turkiye,TUR,2006,69601333.0
12481,Tuvalu,TUV,2006,10030.0
12482,Tanzania,TZA,2006,40562052.0
12483,Uganda,UGA,2006,28773227.0
12484,Ukraine,UKR,2006,46787786.0
12485,Upper middle income,UMC,2006,2493607365.0
12486,Uruguay,URY,2006,3322282.0
12487,United States,USA,2006,298379912.0
12488,Uzbekistan,UZB,2006,26488250.0
12489,St. Vincent and the Grenadines,VCT,2006,111427.0
12490,"Venezuela, RB",VEN,2006,27102081.0
12491,British Virgin Islands,VGB,2006,24323.0
12492,Virgin Islands (U.S.),VIR,2006,108369.0
12493,Vietnam,VNM,2006,83951800.0
12494,Vanuatu,VUT,2006,222923.0
12495,World,WLD,2006,6635110367.0
12496,Samoa,WSM,2006,189379.0
12497,Kosovo,XKX,2006,1719536.0
12498,"Yemen, Rep.",YEM,2006,21966298.0
12499,South Africa,ZAF,2006,49491756.0
12500,Zambia,ZMB,2006,11971567.0
12501,Zimbabwe,ZWE,2006,12330490.0
12502,Aruba,ABW,2007,96787.0
12503,Africa Eastern and Southern,AFE,2007,482406426.0
12504,Afghanistan,AFG,2007,25903301.0
12505,Africa Western and Central,AFW,2007,327612838.0
12506,Angola,AGO,2007,20909684.0
12507,Albania,ALB,2007,2970017.0
12508,Andorra,AND,2007,78168.0
12509,Arab World,ARB,2007,337498222.0
12510,United Arab Emirates,ARE,2007,5872624.0
12511,Argentina,ARG,2007,39876111.0
12512,Armenia,ARM,2007,3004393.0
12513,American Samoa,ASM,2007,56383.0
12514,Antigua and Barbuda,ATG,2007,82016.0
12515,Australia,AUS,2007,20827622.0
12516,Austria,AUT,2007,8295487.0
12517,Azerbaijan,AZE,2007,8581300.0
12518,Burundi,BDI,2007,7944609.0
12519,Belgium,BEL,2007,10625700.0
12520,Benin,BEN,2007,8647761.0
12521,Burkina Faso,BFA,2007,14757074.0
12522,Bangladesh,BGD,2007,144135934.0
12523,Bulgaria,BGR,2007,7545338.0
12524,Bahrain,BHR,2007,1040532.0
12525,"Bahamas, The",BHS,2007,357666.0
12526,Bosnia and Herzegovina,BIH,2007,4007876.0
12527,Belarus,BLR,2007,9560953.0
12528,Belize,BLZ,2007,297173.0
12529,Bermuda,BMU,2007,64888.0
12530,Bolivia,BOL,2007,9711152.0
12531,Brazil,BRA,2007,190779453.0
12532,Barbados,BRB,2007,271444.0
12533,Brunei Darussalam,BRN,2007,378748.0
12534,Bhutan,BTN,2007,681614.0
12535,Botswana,BWA,2007,1966977.0
12536,Central African Republic,CAF,2007,4375569.0
12537,Canada,CAN,2007,32889025.0
12538,Central Europe and the Baltics,CEB,2007,105378748.0
12539,Switzerland,CHE,2007,7551117.0
12540,Channel Islands,CHI,2007,153225.0
12541,Chile,CHL,2007,16495538.0
12542,China,CHN,2007,1317885000.0
12543,Cote d'Ivoire,CIV,2007,19817700.0
12544,Cameroon,CMR,2007,18251866.0
12545,"Congo, Dem. Rep.",COD,2007,60289422.0
12546,"Congo, Rep.",COG,2007,3956329.0
12547,Colombia,COL,2007,43306582.0
12548,Comoros,COM,2007,616899.0
12549,Cabo Verde,CPV,2007,504733.0
12550,Costa Rica,CRI,2007,4440019.0
12551,Caribbean small states,CSS,2007,6884705.0
12552,Cuba,CUB,2007,11269887.0
12553,Curacao,CUW,2007,144056.0
12554,Cayman Islands,CYM,2007,49647.0
12555,Cyprus,CYP,2007,1073873.0
12556,Czechia,CZE,2007,10298828.0
12557,Germany,DEU,2007,82266372.0
12558,Djibouti,DJI,2007,865196.0
12559,Dominica,DMA,2007,68775.0
12560,Denmark,DNK,2007,5461438.0
12561,Dominican Republic,DOM,2007,9402206.0
12562,Algeria,DZA,2007,33983827.0
12563,East Asia & Pacific (excluding high income),EAP,2007,1926306467.0
12564,Early-demographic dividend,EAR,2007,2814101547.0
12565,East Asia & Pacific,EAS,2007,2164155292.0
12566,Europe & Central Asia (excluding high income),ECA,2007,373795966.0
12567,Europe & Central Asia,ECS,2007,878767025.0
12568,Ecuador,ECU,2007,14251835.0
12569,"Egypt, Arab Rep.",EGY,2007,82218755.0
12570,Euro area,EMU,2007,332660837.0
12571,Eritrea,ERI,2007,2926168.0
12572,Spain,ESP,2007,45226803.0
12573,Estonia,EST,2007,1340680.0
12574,Ethiopia,ETH,2007,81996185.0
12575,European Union,EUU,2007,438484072.0
12576,Fragile and conflict affected situations,FCS,2007,723581503.0
12577,Finland,FIN,2007,5288720.0
12578,Fiji,FJI,2007,890648.0
12579,France,FRA,2007,64021737.0
12580,Faroe Islands,FRO,2007,48361.0
12581,"Micronesia, Fed. Sts.",FSM,2007,109532.0
12582,Gabon,GAB,2007,1549774.0
12583,United Kingdom,GBR,2007,61322463.0
12584,Georgia,GEO,2007,3860158.0
12585,Ghana,GHA,2007,23708320.0
12586,Gibraltar,GIB,2007,29996.0
12587,Guinea,GIN,2007,9547082.0
12588,"Gambia, The",GMB,2007,1764883.0
12589,Guinea-Bissau,GNB,2007,1450572.0
12590,Equatorial Guinea,GNQ,2007,948814.0
12591,Greece,GRC,2007,11048473.0
12592,Grenada,GRD,2007,111725.0
12593,Greenland,GRL,2007,56555.0
12594,Guatemala,GTM,2007,13477017.0
12595,Guam,GUM,2007,164763.0
12596,Guyana,GUY,2007,756521.0
12597,High income,HIC,2007,1154791752.0
12598,"Hong Kong SAR, China",HKG,2007,6916300.0
12599,Honduras,HND,2007,7924462.0
12600,Heavily indebted poor countries (HIPC),HPC,2007,579864063.0
12601,Croatia,HRV,2007,4310217.0
12602,Haiti,HTI,2007,9420826.0
12603,Hungary,HUN,2007,10055780.0
12604,IBRD only,IBD,2007,4295135714.0
12605,IDA & IBRD total,IBT,2007,5612900975.0
12606,IDA total,IDA,2007,1317765261.0
12607,IDA blend,IDB,2007,439576756.0
12608,Indonesia,IDN,2007,234858289.0
12609,IDA only,IDX,2007,878188505.0
12610,Isle of Man,IMN,2007,81100.0
12611,India,IND,2007,1189691809.0
12613,Ireland,IRL,2007,4398942.0
12614,"Iran, Islamic Rep.",IRN,2007,72319418.0
12615,Iraq,IRQ,2007,28660887.0
12616,Iceland,ISL,2007,311566.0
12617,Israel,ISR,2007,7180100.0
12618,Italy,ITA,2007,58438310.0
12619,Jamaica,JAM,2007,2701221.0
12620,Jordan,JOR,2007,6473457.0
12621,Japan,JPN,2007,128001000.0
12622,Kazakhstan,KAZ,2007,15484192.0
12623,Kenya,KEN,2007,38036793.0
12624,Kyrgyz Republic,KGZ,2007,5268400.0
12625,Cambodia,KHM,2007,13714791.0
12626,Kiribati,KIR,2007,101998.0
12627,St. Kitts and Nevis,KNA,2007,47015.0
12628,"Korea, Rep.",KOR,2007,48683638.0
12629,Kuwait,KWT,2007,2506769.0
12630,Latin America & Caribbean (excluding high income),LAC,2007,511989821.0
12631,Lao PDR,LAO,2007,6041348.0
12632,Lebanon,LBN,2007,4809608.0
12633,Liberia,LBR,2007,3632740.0
12634,Libya,LBY,2007,6097177.0
12635,St. Lucia,LCA,2007,167518.0
12636,Latin America & Caribbean,LCN,2007,569972223.0
12637,Least developed countries: UN classification,LDC,2007,786317083.0
12638,Low income,LIC,2007,469010772.0
12639,Liechtenstein,LIE,2007,35150.0
12640,Sri Lanka,LKA,2007,20078655.0
12641,Lower middle income,LMC,2007,2555229019.0
12642,Low & middle income,LMY,2007,5535561492.0
12643,Lesotho,LSO,2007,1983465.0
12644,Late-demographic dividend,LTE,2007,2142132712.0
12645,Lithuania,LTU,2007,3231294.0
12646,Luxembourg,LUX,2007,479993.0
12647,Latvia,LVA,2007,2200325.0
12648,"Macao SAR, China",MAC,2007,515330.0
12649,St. Martin (French part),MAF,2007,34887.0
12650,Morocco,MAR,2007,31232633.0
12651,Monaco,MCO,2007,31823.0
12652,Moldova,MDA,2007,2874299.0
12653,Madagascar,MDG,2007,19924958.0
12654,Maldives,MDV,2007,325126.0
12655,Middle East & North Africa,MEA,2007,371324802.0
12656,Mexico,MEX,2007,108302973.0
12657,Marshall Islands,MHL,2007,54038.0
12658,Middle income,MIC,2007,5066550720.0
12659,North Macedonia,MKD,2007,2043559.0
12660,Mali,MLI,2007,14080912.0
12661,Malta,MLT,2007,406724.0
12662,Myanmar,MMR,2007,48445647.0
12663,Middle East & North Africa (excluding high income),MNA,2007,324080392.0
12664,Montenegro,MNE,2007,615875.0
12665,Mongolia,MNG,2007,2605643.0
12666,Northern Mariana Islands,MNP,2007,63050.0
12667,Mozambique,MOZ,2007,21280513.0
12668,Mauritania,MRT,2007,3153508.0
12669,Mauritius,MUS,2007,1239630.0
12670,Malawi,MWI,2007,13495463.0
12671,Malaysia,MYS,2007,27092604.0
12672,North America,NAC,2007,334185120.0
12673,Namibia,NAM,2007,2011492.0
12674,New Caledonia,NCL,2007,239250.0
12675,Niger,NER,2007,14897873.0
12676,Nigeria,NGA,2007,148294028.0
12677,Nicaragua,NIC,2007,5607453.0
12678,Netherlands,NLD,2007,16381696.0
12679,Norway,NOR,2007,4709153.0
12680,Nepal,NPL,2007,26713655.0
12681,Nauru,NRU,2007,10267.0
12682,New Zealand,NZL,2007,4223800.0
12683,OECD members,OED,2007,1264209610.0
12684,Oman,OMN,2007,2605700.0
12685,Other small states,OSS,2007,24697686.0
12686,Pakistan,PAK,2007,181924521.0
12687,Panama,PAN,2007,3431614.0
12688,Peru,PER,2007,28600387.0
12689,Philippines,PHL,2007,89561377.0
12690,Palau,PLW,2007,19366.0
